date,hour,open,close,low,high,volume
2003.06.05,00:00,1.16520,1.16600,1.16360,1.16370,451
2003.06.05,01:00,1.16380,1.16450,1.16310,1.16400,414
2003.06.05,02:00,1.16380,1.16520,1.16330,1.16430,421
2003.06.05,03:00,1.16450,1.16640,1.16430,1.16570,346
2003.06.05,04:00,1.16580,1.16640,1.16490,1.16510,402
2003.06.05,05:00,1.16510,1.16700,1.16490,1.16620,414
2003.06.05,06:00,1.16580,1.16660,1.16420,1.16530,555
2003.06.05,07:00,1.16540,1.16790,1.16520,1.16660,533
2003.06.05,08:00,1.16670,1.16880,1.16590,1.16770,530
2003.06.05,09:00,1.16760,1.17000,1.16720,1.16880,530
2003.06.05,10:00,1.16880,1.16920,1.16700,1.16780,508
2003.06.05,11:00,1.16790,1.17390,1.16750,1.17320,611
2003.06.05,12:00,1.17330,1.18310,1.17310,1.18050,717
2003.06.05,13:00,1.18040,1.18580,1.17970,1.18330,671
2003.06.05,14:00,1.18380,1.18550,1.18230,1.18460,610
2003.06.05,15:00,1.18440,1.18900,1.18390,1.18700,644
2003.06.05,16:00,1.18710,1.18770,1.18550,1.18730,426
2003.06.05,17:00,1.18720,1.18800,1.18530,1.18580,528
2003.06.05,18:00,1.18570,1.18670,1.18470,1.18470,505
2003.06.05,19:00,1.18480,1.18520,1.18320,1.18400,435
2003.06.05,20:00,1.18390,1.18470,1.18330,1.18390,339
2003.06.05,21:00,1.18390,1.18560,1.18330,1.18430,405
2003.06.05,22:00,1.18440,1.18510,1.18390,1.18410,356
2003.06.05,23:00,1.18430,1.18510,1.18310,1.18340,356
2003.06.06,00:00,1.18330,1.18570,1.18310,1.18460,416
2003.06.06,01:00,1.18460,1.18610,1.18420,1.18530,456
2003.06.06,02:00,1.18540,1.18590,1.18460,1.18540,293
2003.06.06,03:00,1.18530,1.18580,1.18470,1.18500,314
2003.06.06,04:00,1.18530,1.18590,1.18430,1.18540,382
2003.06.06,05:00,1.18530,1.18620,1.18420,1.18440,447
2003.06.06,06:00,1.18430,1.18620,1.18390,1.18410,548
2003.06.06,07:00,1.18420,1.18460,1.18190,1.18360,549
2003.06.06,08:00,1.18350,1.18640,1.18260,1.18590,500
2003.06.06,09:00,1.18650,1.18810,1.18350,1.18450,508
2003.06.06,10:00,1.18440,1.18490,1.18210,1.18260,487
2003.06.06,11:00,1.18290,1.18380,1.18210,1.18270,524
2003.06.06,12:00,1.18250,1.18280,1.16980,1.17340,704
2003.06.06,13:00,1.17330,1.17530,1.17120,1.17330,588
2003.06.06,14:00,1.17300,1.17330,1.16840,1.16960,644
2003.06.06,15:00,1.16950,1.17320,1.16880,1.16960,583
2003.06.06,16:00,1.16950,1.17220,1.16880,1.17090,542
2003.06.06,17:00,1.17100,1.17370,1.16970,1.17140,557
2003.06.06,18:00,1.17140,1.17180,1.16940,1.17030,488
2003.06.06,19:00,1.17030,1.17070,1.16880,1.17020,434
2003.06.06,20:00,1.17020,1.17100,1.16950,1.16970,376
2003.06.06,21:00,1.16960,1.17020,1.16930,1.17010,80
2003.06.08,22:00,1.17080,1.17090,1.16970,1.16990,202
2003.06.08,23:00,1.17020,1.17130,1.16990,1.17030,282
2003.06.09,00:00,1.17040,1.17100,1.16680,1.16740,421
2003.06.09,01:00,1.16740,1.16860,1.16590,1.16780,450
2003.06.09,02:00,1.16790,1.16950,1.16740,1.16910,430
2003.06.09,03:00,1.16910,1.17130,1.16890,1.17090,443
2003.06.09,04:00,1.17110,1.17140,1.16970,1.16980,390
2003.06.09,05:00,1.16970,1.17050,1.16880,1.16930,469
2003.06.09,06:00,1.16970,1.16980,1.16690,1.16720,572
2003.06.09,07:00,1.16730,1.16950,1.16720,1.16850,558
2003.06.09,08:00,1.16850,1.17460,1.16790,1.17310,636
2003.06.09,09:00,1.17310,1.17390,1.17160,1.17230,548
2003.06.09,10:00,1.17250,1.17260,1.16950,1.17070,556
2003.06.09,11:00,1.17070,1.17320,1.16880,1.17250,571
2003.06.09,12:00,1.17260,1.17880,1.17200,1.17870,617
2003.06.09,13:00,1.17880,1.17910,1.17500,1.17540,582
2003.06.09,14:00,1.17530,1.17840,1.17460,1.17650,572
2003.06.09,15:00,1.17610,1.17690,1.17190,1.17410,575
2003.06.09,16:00,1.17410,1.17490,1.17300,1.17360,477
2003.06.09,17:00,1.17370,1.17510,1.17310,1.17430,501
2003.06.09,18:00,1.17430,1.17630,1.17370,1.17400,457
2003.06.09,19:00,1.17400,1.17510,1.17150,1.17170,451
2003.06.09,20:00,1.17160,1.17260,1.17070,1.17120,386
2003.06.09,21:00,1.17120,1.17240,1.17100,1.17160,218
2003.06.09,22:00,1.17160,1.17220,1.17090,1.17110,277
2003.06.09,23:00,1.17120,1.17210,1.17070,1.17110,303
2003.06.10,00:00,1.17120,1.17250,1.17080,1.17150,366
2003.06.10,01:00,1.17170,1.17310,1.17120,1.17250,377
2003.06.10,02:00,1.17240,1.17380,1.17140,1.17320,421
2003.06.10,03:00,1.17330,1.17420,1.17200,1.17230,366
2003.06.10,04:00,1.17250,1.17290,1.17170,1.17260,339
2003.06.10,05:00,1.17230,1.17320,1.17170,1.17220,409
2003.06.10,06:00,1.17220,1.17460,1.17100,1.17340,532
2003.06.10,07:00,1.17340,1.17390,1.16990,1.17110,556
2003.06.10,08:00,1.17100,1.17200,1.16960,1.17110,568
2003.06.10,09:00,1.17140,1.17230,1.17080,1.17170,503
2003.06.10,10:00,1.17160,1.17310,1.17130,1.17190,493
2003.06.10,11:00,1.17200,1.17240,1.16920,1.17090,449
2003.06.10,12:00,1.17080,1.17130,1.16800,1.16980,534
2003.06.10,13:00,1.16970,1.17190,1.16880,1.17050,503
2003.06.10,14:00,1.17040,1.17100,1.16760,1.16770,582
2003.06.10,15:00,1.16800,1.17000,1.16690,1.16830,557
2003.06.10,16:00,1.16840,1.17070,1.16700,1.16920,515
2003.06.10,17:00,1.16900,1.16990,1.16840,1.16860,503
2003.06.10,18:00,1.16870,1.16940,1.16760,1.16800,455
2003.06.10,19:00,1.16800,1.16870,1.16740,1.16800,367
2003.06.10,20:00,1.16760,1.16810,1.16690,1.16730,305
2003.06.10,21:00,1.16720,1.16790,1.16660,1.16710,283
2003.06.10,22:00,1.16700,1.16860,1.16690,1.16810,299
2003.06.10,23:00,1.16850,1.16850,1.16690,1.16740,343
2003.06.11,00:00,1.16740,1.16900,1.16690,1.16750,416
2003.06.11,01:00,1.16760,1.16810,1.16590,1.16680,406
2003.06.11,02:00,1.16710,1.16860,1.16660,1.16710,436
2003.06.11,03:00,1.16710,1.16870,1.16710,1.16800,400
2003.06.11,04:00,1.16800,1.17210,1.16770,1.17080,497
2003.06.11,05:00,1.17110,1.17210,1.17050,1.17090,405
2003.06.11,06:00,1.17100,1.17370,1.17070,1.17100,499
2003.06.11,07:00,1.17110,1.17210,1.16860,1.17100,583
2003.06.11,08:00,1.17050,1.17290,1.17010,1.17260,504
2003.06.11,09:00,1.17270,1.17300,1.17100,1.17150,500
2003.06.11,10:00,1.17140,1.17550,1.17080,1.17440,477
2003.06.11,11:00,1.17450,1.17670,1.17380,1.17540,557
2003.06.11,12:00,1.17560,1.17760,1.17410,1.17680,571
2003.06.11,13:00,1.17670,1.17850,1.17580,1.17630,555
2003.06.11,14:00,1.17640,1.17740,1.17520,1.17550,573
2003.06.11,15:00,1.17560,1.17750,1.17490,1.17640,519
2003.06.11,16:00,1.17660,1.17710,1.17440,1.17550,485
2003.06.11,17:00,1.17520,1.17660,1.17470,1.17530,453
2003.06.11,18:00,1.17530,1.17660,1.17510,1.17600,440
2003.06.11,19:00,1.17570,1.17630,1.17400,1.17460,424
2003.06.11,20:00,1.17430,1.17610,1.17350,1.17560,353
2003.06.11,21:00,1.17560,1.17620,1.17470,1.17560,321
2003.06.11,22:00,1.17560,1.17650,1.17530,1.17600,245
2003.06.11,23:00,1.17600,1.17670,1.17490,1.17520,373
2003.06.12,00:00,1.17560,1.17600,1.17430,1.17500,401
2003.06.12,01:00,1.17510,1.17570,1.17430,1.17490,363
2003.06.12,02:00,1.17520,1.17650,1.17430,1.17470,423
2003.06.12,03:00,1.17500,1.17690,1.17460,1.17630,421
2003.06.12,04:00,1.17620,1.17690,1.17530,1.17620,397
2003.06.12,05:00,1.17620,1.17740,1.17550,1.17680,440
2003.06.12,06:00,1.17690,1.17800,1.17560,1.17740,475
2003.06.12,07:00,1.17750,1.18090,1.17620,1.18030,612
2003.06.12,08:00,1.18030,1.18100,1.17660,1.17670,503
2003.06.12,09:00,1.17670,1.17700,1.17320,1.17460,578
2003.06.12,10:00,1.17460,1.17580,1.17370,1.17450,520
2003.06.12,11:00,1.17460,1.17570,1.17400,1.17470,575
2003.06.12,12:00,1.17470,1.17520,1.17130,1.17200,567
2003.06.12,13:00,1.17200,1.17310,1.17050,1.17240,560
2003.06.12,14:00,1.17240,1.17410,1.17190,1.17300,506
2003.06.12,15:00,1.17290,1.17800,1.17270,1.17660,570
2003.06.12,16:00,1.17680,1.17780,1.17630,1.17640,465
2003.06.12,17:00,1.17660,1.17770,1.17590,1.17620,477
2003.06.12,18:00,1.17650,1.17740,1.17500,1.17650,427
2003.06.12,19:00,1.17630,1.17730,1.17600,1.17620,355
2003.06.12,20:00,1.17620,1.17770,1.17600,1.17690,279
2003.06.12,21:00,1.17740,1.17760,1.17620,1.17650,332
2003.06.12,22:00,1.17630,1.17770,1.17630,1.17720,244
2003.06.12,23:00,1.17730,1.17780,1.17630,1.17700,346
2003.06.13,00:00,1.17690,1.17740,1.17600,1.17630,352
2003.06.13,01:00,1.17620,1.17670,1.17550,1.17550,372
2003.06.13,02:00,1.17620,1.17700,1.17550,1.17630,386
2003.06.13,03:00,1.17640,1.17700,1.17610,1.17620,264
2003.06.13,04:00,1.17630,1.17710,1.17610,1.17650,263
2003.06.13,05:00,1.17660,1.17770,1.17620,1.17730,361
2003.06.13,06:00,1.17730,1.17850,1.17590,1.17640,527
2003.06.13,07:00,1.17620,1.17820,1.17600,1.17700,498
2003.06.13,08:00,1.17690,1.18020,1.17660,1.17790,582
2003.06.13,09:00,1.17780,1.17970,1.17770,1.17840,468
2003.06.13,10:00,1.17830,1.17870,1.17630,1.17680,535
2003.06.13,11:00,1.17670,1.17740,1.17370,1.17550,521
2003.06.13,12:00,1.17560,1.17700,1.17360,1.17610,568
2003.06.13,13:00,1.17590,1.18160,1.17480,1.17830,602
2003.06.13,14:00,1.17840,1.18080,1.17820,1.17980,559
2003.06.13,15:00,1.17980,1.18350,1.17900,1.18310,639
2003.06.13,16:00,1.18300,1.18450,1.18230,1.18380,520
2003.06.13,17:00,1.18410,1.18820,1.18350,1.18670,546
2003.06.13,18:00,1.18670,1.18760,1.18560,1.18760,452
2003.06.13,19:00,1.18700,1.18760,1.18580,1.18630,419
2003.06.13,20:00,1.18640,1.18680,1.18530,1.18610,325
2003.06.13,21:00,1.18600,1.18780,1.18550,1.18740,228
2003.06.15,22:00,1.18760,1.18780,1.18720,1.18780,100
2003.06.15,23:00,1.18780,1.18890,1.18740,1.18770,280
2003.06.16,00:00,1.18760,1.18980,1.18750,1.18870,365
2003.06.16,01:00,1.18890,1.19040,1.18740,1.18960,414
2003.06.16,02:00,1.18950,1.18980,1.18770,1.18860,369
2003.06.16,03:00,1.18840,1.18900,1.18720,1.18750,398
2003.06.16,04:00,1.18760,1.18790,1.18630,1.18730,367
2003.06.16,05:00,1.18730,1.18800,1.18690,1.18730,401
2003.06.16,06:00,1.18740,1.18810,1.18630,1.18660,534
2003.06.16,07:00,1.18640,1.19260,1.18580,1.19240,576
2003.06.16,08:00,1.19240,1.19320,1.18870,1.18990,579
2003.06.16,09:00,1.18950,1.19010,1.18790,1.18940,486
2003.06.16,10:00,1.18940,1.19080,1.18700,1.18730,525
2003.06.16,11:00,1.18730,1.18870,1.18630,1.18790,540
2003.06.16,12:00,1.18780,1.18790,1.18400,1.18650,615
2003.06.16,13:00,1.18640,1.18730,1.18510,1.18600,538
2003.06.16,14:00,1.18580,1.18720,1.18410,1.18600,554
2003.06.16,15:00,1.18640,1.18660,1.18280,1.18470,540
2003.06.16,16:00,1.18490,1.18500,1.18210,1.18390,495
2003.06.16,17:00,1.18400,1.18520,1.18370,1.18460,415
2003.06.16,18:00,1.18450,1.18530,1.18330,1.18430,445
2003.06.16,19:00,1.18460,1.18460,1.18330,1.18390,344
2003.06.16,20:00,1.18380,1.18400,1.18180,1.18250,379
2003.06.16,21:00,1.18250,1.18350,1.18190,1.18220,337
2003.06.16,22:00,1.18220,1.18270,1.18150,1.18220,281
2003.06.16,23:00,1.18210,1.18320,1.18180,1.18290,316
2003.06.17,00:00,1.18280,1.18440,1.18270,1.18340,392
2003.06.17,01:00,1.18350,1.18370,1.18250,1.18320,358
2003.06.17,02:00,1.18330,1.18430,1.18270,1.18380,364
2003.06.17,03:00,1.18370,1.18500,1.18320,1.18470,336
2003.06.17,04:00,1.18460,1.18520,1.18390,1.18440,295
2003.06.17,05:00,1.18430,1.18650,1.18410,1.18560,483
2003.06.17,06:00,1.18560,1.18690,1.18460,1.18590,492
2003.06.17,07:00,1.18580,1.18640,1.18210,1.18310,509
2003.06.17,08:00,1.18300,1.18510,1.18300,1.18460,508
2003.06.17,09:00,1.18460,1.18580,1.18250,1.18430,465
2003.06.17,10:00,1.18440,1.18480,1.18090,1.18170,467
2003.06.17,11:00,1.18160,1.18250,1.17890,1.17960,490
2003.06.17,12:00,1.17960,1.18080,1.17720,1.17820,560
2003.06.17,13:00,1.17840,1.17980,1.17690,1.17830,521
2003.06.17,14:00,1.17840,1.18280,1.17730,1.18140,572
2003.06.17,15:00,1.18160,1.18250,1.18040,1.18100,509
2003.06.17,16:00,1.18110,1.18280,1.18080,1.18190,445
2003.06.17,17:00,1.18190,1.18250,1.18130,1.18160,371
2003.06.17,18:00,1.18170,1.18230,1.17980,1.18010,393
2003.06.17,19:00,1.18000,1.18050,1.17870,1.17960,368
2003.06.17,20:00,1.17960,1.17980,1.17770,1.17810,317
2003.06.17,21:00,1.17820,1.17900,1.17770,1.17810,231
2003.06.17,22:00,1.17830,1.17870,1.17760,1.17860,179
2003.06.17,23:00,1.17860,1.17900,1.17770,1.17860,263
2003.06.18,00:00,1.17870,1.17980,1.17740,1.17770,306
2003.06.18,01:00,1.17780,1.17970,1.17760,1.17930,304
2003.06.18,02:00,1.17940,1.18050,1.17860,1.18000,354
2003.06.18,03:00,1.18000,1.18070,1.17940,1.17950,279
2003.06.18,04:00,1.17950,1.18030,1.17880,1.17900,322
2003.06.18,05:00,1.17910,1.18030,1.17850,1.17900,323
2003.06.18,06:00,1.17910,1.17940,1.17510,1.17640,504
2003.06.18,07:00,1.17650,1.17780,1.17390,1.17640,546
2003.06.18,08:00,1.17640,1.17690,1.17490,1.17580,469
2003.06.18,09:00,1.17560,1.17620,1.17230,1.17260,511
2003.06.18,10:00,1.17270,1.17410,1.17170,1.17290,486
2003.06.18,11:00,1.17290,1.17370,1.16930,1.17030,539
2003.06.18,12:00,1.17020,1.17090,1.16850,1.17040,583
2003.06.18,13:00,1.17060,1.17310,1.16980,1.17270,500
2003.06.18,14:00,1.17310,1.17310,1.16820,1.16910,480
2003.06.18,15:00,1.16900,1.17140,1.16830,1.17080,546
2003.06.18,16:00,1.17100,1.17140,1.16870,1.16900,456
2003.06.18,17:00,1.16910,1.16910,1.16630,1.16850,495
2003.06.18,18:00,1.16850,1.16950,1.16720,1.16910,496
2003.06.18,19:00,1.16920,1.16950,1.16800,1.16880,429
2003.06.18,20:00,1.16880,1.16980,1.16850,1.16920,305
2003.06.18,21:00,1.16920,1.16970,1.16790,1.16820,271
2003.06.18,22:00,1.16840,1.16920,1.16760,1.16860,282
2003.06.18,23:00,1.16850,1.16930,1.16760,1.16820,335
2003.06.19,00:00,1.16810,1.16880,1.16670,1.16670,391
2003.06.19,01:00,1.16670,1.16790,1.16630,1.16630,374
2003.06.19,02:00,1.16630,1.16680,1.15830,1.15970,599
2003.06.19,03:00,1.15960,1.16280,1.15890,1.16190,484
2003.06.19,04:00,1.16170,1.16450,1.16160,1.16330,494
2003.06.19,05:00,1.16370,1.16380,1.16150,1.16200,447
2003.06.19,06:00,1.16210,1.16430,1.16090,1.16160,540
2003.06.19,07:00,1.16100,1.16450,1.16080,1.16170,514
2003.06.19,08:00,1.16190,1.16380,1.16130,1.16350,462
2003.06.19,09:00,1.16340,1.16630,1.16300,1.16480,529
2003.06.19,10:00,1.16450,1.16550,1.16180,1.16290,504
2003.06.19,11:00,1.16280,1.16790,1.16260,1.16680,540
2003.06.19,12:00,1.16680,1.16710,1.16330,1.16410,545
2003.06.19,13:00,1.16420,1.16500,1.16310,1.16440,489
2003.06.19,14:00,1.16440,1.16880,1.16270,1.16810,578
2003.06.19,15:00,1.16850,1.17030,1.16770,1.16790,613
2003.06.19,16:00,1.16800,1.17430,1.16780,1.17370,623
2003.06.19,17:00,1.17330,1.17420,1.17190,1.17300,543
2003.06.19,18:00,1.17340,1.17340,1.17080,1.17120,470
2003.06.19,19:00,1.17120,1.17260,1.17110,1.17230,374
2003.06.19,20:00,1.17230,1.17310,1.17180,1.17250,336
2003.06.19,21:00,1.17250,1.17300,1.17170,1.17230,335
2003.06.19,22:00,1.17230,1.17260,1.17060,1.17080,261
2003.06.19,23:00,1.17080,1.17200,1.16980,1.17110,394
2003.06.20,00:00,1.17100,1.17310,1.17090,1.17260,446
2003.06.20,01:00,1.17250,1.17380,1.17200,1.17310,400
2003.06.20,02:00,1.17320,1.17360,1.17200,1.17240,403
2003.06.20,03:00,1.17240,1.17300,1.17200,1.17280,347
2003.06.20,04:00,1.17270,1.17280,1.16850,1.17100,447
2003.06.20,05:00,1.17100,1.17150,1.16970,1.17030,387
2003.06.20,06:00,1.17040,1.17220,1.17000,1.17030,471
2003.06.20,07:00,1.17030,1.17120,1.16760,1.16950,520
2003.06.20,08:00,1.16950,1.17010,1.16740,1.16960,526
2003.06.20,09:00,1.16930,1.17010,1.16810,1.16930,475
2003.06.20,10:00,1.16940,1.16980,1.16760,1.16810,487
2003.06.20,11:00,1.16820,1.16870,1.16390,1.16550,532
2003.06.20,12:00,1.16540,1.16600,1.16310,1.16400,484
2003.06.20,13:00,1.16400,1.16610,1.16290,1.16520,611
2003.06.20,14:00,1.16520,1.16570,1.16200,1.16240,548
2003.06.20,15:00,1.16250,1.16360,1.16020,1.16160,535
2003.06.20,16:00,1.16150,1.16220,1.15520,1.15540,591
2003.06.20,17:00,1.15550,1.15980,1.15520,1.15830,568
2003.06.20,18:00,1.15810,1.15920,1.15690,1.15860,471
2003.06.20,19:00,1.15850,1.16190,1.15800,1.16030,463
2003.06.20,20:00,1.16050,1.16100,1.15910,1.16000,390
2003.06.20,21:00,1.16020,1.16160,1.15990,1.16050,196
2003.06.22,22:00,1.15790,1.15900,1.15740,1.15880,213
2003.06.22,23:00,1.15860,1.16020,1.15790,1.15810,317
2003.06.23,00:00,1.15810,1.15920,1.15710,1.15800,487
2003.06.23,01:00,1.15760,1.15800,1.15410,1.15700,539
2003.06.23,02:00,1.15720,1.15890,1.15640,1.15860,449
2003.06.23,03:00,1.15850,1.15980,1.15810,1.15940,404
2003.06.23,04:00,1.15930,1.15980,1.15720,1.15860,483
2003.06.23,05:00,1.15850,1.15990,1.15820,1.15860,416
2003.06.23,06:00,1.15850,1.15930,1.15600,1.15680,497
2003.06.23,07:00,1.15700,1.15950,1.15670,1.15870,536
2003.06.23,08:00,1.15870,1.16080,1.15300,1.15360,580
2003.06.23,09:00,1.15350,1.15450,1.15240,1.15300,545
2003.06.23,10:00,1.15310,1.15520,1.15240,1.15380,564
2003.06.23,11:00,1.15380,1.15490,1.15200,1.15450,596
2003.06.23,12:00,1.15470,1.15590,1.15320,1.15430,568
2003.06.23,13:00,1.15450,1.15550,1.15110,1.15220,575
2003.06.23,14:00,1.15170,1.15370,1.15090,1.15300,490
2003.06.23,15:00,1.15320,1.15490,1.15190,1.15470,484
2003.06.23,16:00,1.15470,1.15710,1.15370,1.15600,528
2003.06.23,17:00,1.15590,1.15780,1.15570,1.15660,481
2003.06.23,18:00,1.15650,1.15670,1.15440,1.15530,454
2003.06.23,19:00,1.15550,1.15560,1.15410,1.15450,403
2003.06.23,20:00,1.15420,1.15610,1.15410,1.15560,390
2003.06.23,21:00,1.15560,1.15680,1.15500,1.15510,340
2003.06.23,22:00,1.15500,1.15550,1.15440,1.15530,215
2003.06.23,23:00,1.15530,1.15540,1.15420,1.15440,293
2003.06.24,00:00,1.15450,1.15580,1.15410,1.15480,340
2003.06.24,01:00,1.15480,1.15630,1.15420,1.15480,432
2003.06.24,02:00,1.15470,1.15570,1.15420,1.15520,420
2003.06.24,03:00,1.15520,1.15620,1.15450,1.15560,340
2003.06.24,04:00,1.15550,1.15620,1.15480,1.15530,364
2003.06.24,05:00,1.15540,1.15610,1.15450,1.15560,422
2003.06.24,06:00,1.15570,1.15680,1.15350,1.15380,523
2003.06.24,07:00,1.15380,1.15530,1.15340,1.15410,475
2003.06.24,08:00,1.15430,1.15640,1.15400,1.15580,486
2003.06.24,09:00,1.15590,1.15840,1.15540,1.15730,485
2003.06.24,10:00,1.15730,1.15810,1.15610,1.15700,454
2003.06.24,11:00,1.15720,1.15780,1.15580,1.15760,500
2003.06.24,12:00,1.15780,1.15820,1.15520,1.15660,498
2003.06.24,13:00,1.15650,1.15680,1.15380,1.15440,571
2003.06.24,14:00,1.15430,1.15560,1.15150,1.15160,594
2003.06.24,15:00,1.15170,1.15310,1.14960,1.14990,545
2003.06.24,16:00,1.14980,1.15050,1.14770,1.14850,549
2003.06.24,17:00,1.14880,1.15000,1.14800,1.14930,447
2003.06.24,18:00,1.14920,1.15120,1.14880,1.15100,403
2003.06.24,19:00,1.15050,1.15200,1.15050,1.15180,386
2003.06.24,20:00,1.15190,1.15220,1.15070,1.15110,292
2003.06.24,21:00,1.15100,1.15180,1.15040,1.15160,197
2003.06.24,22:00,1.15150,1.15160,1.14940,1.14990,239
2003.06.24,23:00,1.15010,1.15110,1.14970,1.15030,286
2003.06.25,00:00,1.15040,1.15170,1.14960,1.15000,375
2003.06.25,01:00,1.15010,1.15150,1.14990,1.15090,383
2003.06.25,02:00,1.15100,1.15200,1.15060,1.15150,387
2003.06.25,03:00,1.15130,1.15230,1.15130,1.15170,244
2003.06.25,04:00,1.15170,1.15290,1.15160,1.15200,400
2003.06.25,05:00,1.15220,1.15250,1.15050,1.15110,499
2003.06.25,06:00,1.15090,1.15200,1.14970,1.15050,557
2003.06.25,07:00,1.15060,1.15190,1.14960,1.15160,573
2003.06.25,08:00,1.15180,1.15380,1.15090,1.15220,531
2003.06.25,09:00,1.15230,1.15300,1.15110,1.15260,503
2003.06.25,10:00,1.15250,1.15470,1.15200,1.15370,489
2003.06.25,11:00,1.15370,1.15490,1.15300,1.15380,534
2003.06.25,12:00,1.15420,1.15750,1.15360,1.15600,537
2003.06.25,13:00,1.15590,1.15790,1.15500,1.15550,528
2003.06.25,14:00,1.15550,1.15780,1.15520,1.15680,528
2003.06.25,15:00,1.15670,1.15950,1.15590,1.15940,523
2003.06.25,16:00,1.15950,1.16250,1.15880,1.16030,569
2003.06.25,17:00,1.15970,1.16080,1.15880,1.15970,484
2003.06.25,18:00,1.15960,1.15990,1.15170,1.15320,722
2003.06.25,19:00,1.15340,1.15640,1.15170,1.15440,536
2003.06.25,20:00,1.15420,1.15550,1.15360,1.15410,392
2003.06.25,21:00,1.15430,1.15440,1.15240,1.15330,270
2003.06.25,22:00,1.15340,1.15450,1.15320,1.15400,235
2003.06.25,23:00,1.15390,1.15460,1.15330,1.15360,301
2003.06.26,00:00,1.15380,1.15400,1.15180,1.15200,375
2003.06.26,01:00,1.15230,1.15370,1.15190,1.15350,424
2003.06.26,02:00,1.15390,1.15460,1.15320,1.15400,426
2003.06.26,03:00,1.15380,1.15440,1.15330,1.15390,300
2003.06.26,04:00,1.15400,1.15410,1.15270,1.15300,363
2003.06.26,05:00,1.15300,1.15330,1.15160,1.15180,413
2003.06.26,06:00,1.15180,1.15250,1.14840,1.15070,561
2003.06.26,07:00,1.15090,1.15240,1.14990,1.15140,596
2003.06.26,08:00,1.15130,1.15140,1.14610,1.14800,577
2003.06.26,09:00,1.14810,1.14890,1.14620,1.14730,558
2003.06.26,10:00,1.14730,1.14900,1.14530,1.14570,510
2003.06.26,11:00,1.14540,1.14680,1.14350,1.14420,524
2003.06.26,12:00,1.14410,1.14480,1.14250,1.14400,512
2003.06.26,13:00,1.14380,1.14610,1.14310,1.14490,539
2003.06.26,14:00,1.14480,1.14550,1.14210,1.14460,572
2003.06.26,15:00,1.14500,1.14540,1.14270,1.14330,502
2003.06.26,16:00,1.14330,1.14530,1.14260,1.14480,458
2003.06.26,17:00,1.14480,1.14560,1.14330,1.14370,450
2003.06.26,18:00,1.14390,1.14430,1.14200,1.14300,449
2003.06.26,19:00,1.14330,1.14360,1.14140,1.14210,413
2003.06.26,20:00,1.14190,1.14290,1.14150,1.14230,316
2003.06.26,21:00,1.14240,1.14300,1.14170,1.14180,301
2003.06.26,22:00,1.14190,1.14330,1.14170,1.14280,316
2003.06.26,23:00,1.14270,1.14330,1.14200,1.14290,259
2003.06.27,00:00,1.14290,1.14490,1.14260,1.14360,356
2003.06.27,01:00,1.14370,1.14400,1.14210,1.14350,376
2003.06.27,02:00,1.14360,1.14510,1.14300,1.14430,377
2003.06.27,03:00,1.14480,1.14570,1.14430,1.14530,410
2003.06.27,04:00,1.14520,1.14580,1.14420,1.14510,376
2003.06.27,05:00,1.14500,1.14550,1.14370,1.14390,438
2003.06.27,06:00,1.14380,1.14440,1.14200,1.14310,506
2003.06.27,07:00,1.14330,1.14540,1.14060,1.14170,530
2003.06.27,08:00,1.14160,1.14240,1.14030,1.14190,504
2003.06.27,09:00,1.14170,1.14390,1.14070,1.14140,459
2003.06.27,10:00,1.14130,1.14260,1.14070,1.14190,400
2003.06.27,11:00,1.14190,1.14440,1.14170,1.14270,521
2003.06.27,12:00,1.14280,1.14320,1.14080,1.14220,510
2003.06.27,13:00,1.14220,1.14480,1.14190,1.14370,519
2003.06.27,14:00,1.14370,1.14700,1.14260,1.14280,521
2003.06.27,15:00,1.14270,1.14330,1.13990,1.14250,547
2003.06.27,16:00,1.14240,1.14370,1.14080,1.14140,458
2003.06.27,17:00,1.14130,1.14340,1.14100,1.14290,427
2003.06.27,18:00,1.14300,1.14340,1.14180,1.14200,388
2003.06.27,19:00,1.14190,1.14340,1.14160,1.14280,409
2003.06.27,20:00,1.14290,1.14390,1.14250,1.14350,333
2003.06.27,21:00,1.14330,1.14370,1.14240,1.14250,112
2003.06.29,22:00,1.14300,1.14360,1.14240,1.14310,198
2003.06.29,23:00,1.14290,1.14310,1.14090,1.14190,339
2003.06.30,00:00,1.14190,1.14330,1.14180,1.14260,426
2003.06.30,01:00,1.14270,1.14450,1.14230,1.14360,422
2003.06.30,02:00,1.14350,1.14420,1.14300,1.14350,379
